folder,filename,tifinagh_char,french_meaning,image_path
00,a.png,ⴰ,a,tifinaghdataset\00\a.png
00,aa.png,ⴰ,a,tifinaghdataset\00\aa.png
00,b.png,ⴰ,a,tifinaghdataset\00\b.png
00,ch.png,ⴰ,a,tifinaghdataset\00\ch.png
00,dd.png,ⴰ,a,tifinaghdataset\00\dd.png
00,e.png,ⴰ,a,tifinaghdataset\00\e.png
00,f.png,ⴰ,a,tifinaghdataset\00\f.png
00,g.png,ⴰ,a,tifinaghdataset\00\g.png
00,gh.png,ⴰ,a,tifinaghdataset\00\gh.png
00,h.png,ⴰ,a,tifinaghdataset\00\h.png
00,hh.png,ⴰ,a,tifinaghdataset\00\hh.png
00,i.png,ⴰ,a,tifinaghdataset\00\i.png
00,j.png,ⴰ,a,tifinaghdataset\00\j.png
00,k.png,ⴰ,a,tifinaghdataset\00\k.png
00,kh.png,ⴰ,a,tifinaghdataset\00\kh.png
00,l.png,ⴰ,a,tifinaghdataset\00\l.png
00,m.png,ⴰ,a,tifinaghdataset\00\m.png
00,n.png,ⴰ,a,tifinaghdataset\00\n.png
00,q.png,ⴰ,a,tifinaghdataset\00\q.png
00,r.png,ⴰ,a,tifinaghdataset\00\r.png
00,s.png,ⴰ,a,tifinaghdataset\00\s.png
00,ss.png,ⴰ,a,tifinaghdataset\00\ss.png
00,t.png,ⴰ,a,tifinaghdataset\00\t.png
00,tt.png,ⴰ,a,tifinaghdataset\00\tt.png
00,u.png,ⴰ,a,tifinaghdataset\00\u.png
00,w.png,ⴰ,a,tifinaghdataset\00\w.png
00,ww.png,ⴰ,a,tifinaghdataset\00\ww.png
00,y.png,ⴰ,a,tifinaghdataset\00\y.png
00,z.png,ⴰ,a,tifinaghdataset\00\z.png
00,zz.png,ⴰ,a,tifinaghdataset\00\zz.png
01,a1.png,ⴱ,b,tifinaghdataset\01\a1.png
01,aa1.png,ⴱ,b,tifinaghdataset\01\aa1.png
01,b1.png,ⴱ,b,tifinaghdataset\01\b1.png
01,ch1.png,ⴱ,b,tifinaghdataset\01\ch1.png
01,d1.png,ⴱ,b,tifinaghdataset\01\d1.png
01,dd1.png,ⴱ,b,tifinaghdataset\01\dd1.png
01,e1.png,ⴱ,b,tifinaghdataset\01\e1.png
01,f1.png,ⴱ,b,tifinaghdataset\01\f1.png
01,g1.png,ⴱ,b,tifinaghdataset\01\g1.png
01,gh1.png,ⴱ,b,tifinaghdataset\01\gh1.png
01,h1.png,ⴱ,b,tifinaghdataset\01\h1.png
01,hh1.png,ⴱ,b,tifinaghdataset\01\hh1.png
01,i1.png,ⴱ,b,tifinaghdataset\01\i1.png
01,j1.png,ⴱ,b,tifinaghdataset\01\j1.png
01,k1.png,ⴱ,b,tifinaghdataset\01\k1.png
01,kh1.png,ⴱ,b,tifinaghdataset\01\kh1.png
01,l1.png,ⴱ,b,tifinaghdataset\01\l1.png
01,m1.png,ⴱ,b,tifinaghdataset\01\m1.png
01,n1.png,ⴱ,b,tifinaghdataset\01\n1.png
01,q1.png,ⴱ,b,tifinaghdataset\01\q1.png
01,r1.png,ⴱ,b,tifinaghdataset\01\r1.png
01,s1.png,ⴱ,b,tifinaghdataset\01\s1.png
01,ss1.png,ⴱ,b,tifinaghdataset\01\ss1.png
01,t1.png,ⴱ,b,tifinaghdataset\01\t1.png
01,tt1.png,ⴱ,b,tifinaghdataset\01\tt1.png
01,u1.png,ⴱ,b,tifinaghdataset\01\u1.png
01,w1.png,ⴱ,b,tifinaghdataset\01\w1.png
01,ww1.png,ⴱ,b,tifinaghdataset\01\ww1.png
01,y1.png,ⴱ,b,tifinaghdataset\01\y1.png
01,z1.png,ⴱ,b,tifinaghdataset\01\z1.png
01,zz1.png,ⴱ,b,tifinaghdataset\01\zz1.png
02,a2.jpg,ⵛ,ch,tifinaghdataset\02\a2.jpg
02,aa2.jpg,ⵛ,ch,tifinaghdataset\02\aa2.jpg
02,b2.jpg,ⵛ,ch,tifinaghdataset\02\b2.jpg
02,ch2.jpg,ⵛ,ch,tifinaghdataset\02\ch2.jpg
02,d2.jpg,ⵛ,ch,tifinaghdataset\02\d2.jpg
02,dd2.jpg,ⵛ,ch,tifinaghdataset\02\dd2.jpg
02,e2.jpg,ⵛ,ch,tifinaghdataset\02\e2.jpg
02,f2.jpg,ⵛ,ch,tifinaghdataset\02\f2.jpg
02,g2.jpg,ⵛ,ch,tifinaghdataset\02\g2.jpg
02,gh2.jpg,ⵛ,ch,tifinaghdataset\02\gh2.jpg
02,h2.jpg,ⵛ,ch,tifinaghdataset\02\h2.jpg
02,hh2.jpg,ⵛ,ch,tifinaghdataset\02\hh2.jpg
02,i2.jpg,ⵛ,ch,tifinaghdataset\02\i2.jpg
02,j2.jpg,ⵛ,ch,tifinaghdataset\02\j2.jpg
02,k2.jpg,ⵛ,ch,tifinaghdataset\02\k2.jpg
02,kh2.jpg,ⵛ,ch,tifinaghdataset\02\kh2.jpg
02,l2.jpg,ⵛ,ch,tifinaghdataset\02\l2.jpg
02,m2.jpg,ⵛ,ch,tifinaghdataset\02\m2.jpg
02,n2.jpg,ⵛ,ch,tifinaghdataset\02\n2.jpg
02,q2.jpg,ⵛ,ch,tifinaghdataset\02\q2.jpg
02,r2.jpg,ⵛ,ch,tifinaghdataset\02\r2.jpg
02,s2.jpg,ⵛ,ch,tifinaghdataset\02\s2.jpg
02,ss2.jpg,ⵛ,ch,tifinaghdataset\02\ss2.jpg
02,t2.jpg,ⵛ,ch,tifinaghdataset\02\t2.jpg
02,tt2.jpg,ⵛ,ch,tifinaghdataset\02\tt2.jpg
02,u2.jpg,ⵛ,ch,tifinaghdataset\02\u2.jpg
02,w2.jpg,ⵛ,ch,tifinaghdataset\02\w2.jpg
02,ww2.png,ⵛ,ch,tifinaghdataset\02\ww2.png
02,y2.jpg,ⵛ,ch,tifinaghdataset\02\y2.jpg
02,z2.jpg,ⵛ,ch,tifinaghdataset\02\z2.jpg
02,zz2.jpg,ⵛ,ch,tifinaghdataset\02\zz2.jpg
03,a3.png,ⴷ,d,tifinaghdataset\03\a3.png
03,aa3.png,ⴷ,d,tifinaghdataset\03\aa3.png
03,b3.png,ⴷ,d,tifinaghdataset\03\b3.png
03,ch3.png,ⴷ,d,tifinaghdataset\03\ch3.png
03,d3.png,ⴷ,d,tifinaghdataset\03\d3.png
03,dd3.png,ⴷ,d,tifinaghdataset\03\dd3.png
03,e3.png,ⴷ,d,tifinaghdataset\03\e3.png
03,f3.png,ⴷ,d,tifinaghdataset\03\f3.png
03,g3.png,ⴷ,d,tifinaghdataset\03\g3.png
03,gh3.png,ⴷ,d,tifinaghdataset\03\gh3.png
03,h3.png,ⴷ,d,tifinaghdataset\03\h3.png
03,hh3.png,ⴷ,d,tifinaghdataset\03\hh3.png
03,i3.png,ⴷ,d,tifinaghdataset\03\i3.png
03,j3.png,ⴷ,d,tifinaghdataset\03\j3.png
03,k3.png,ⴷ,d,tifinaghdataset\03\k3.png
03,kh3.png,ⴷ,d,tifinaghdataset\03\kh3.png
03,l3.png,ⴷ,d,tifinaghdataset\03\l3.png
03,m3.png,ⴷ,d,tifinaghdataset\03\m3.png
03,n3.png,ⴷ,d,tifinaghdataset\03\n3.png
03,q3.png,ⴷ,d,tifinaghdataset\03\q3.png
03,r3.png,ⴷ,d,tifinaghdataset\03\r3.png
03,s3.png,ⴷ,d,tifinaghdataset\03\s3.png
03,ss3.png,ⴷ,d,tifinaghdataset\03\ss3.png
03,t3.png,ⴷ,d,tifinaghdataset\03\t3.png
